VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
145.748,0.0,0.0,0.0,0.0,1.667,398.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,399.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,400.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,401.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,402.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,403.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,404.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,405.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,406.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,407.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,408.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,409.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,410.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,411.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,412.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,413.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,414.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,415.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,416.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,417.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,418.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,419.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,420.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,421.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,422.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,423.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,424.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,425.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,426.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,427.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,428.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,429.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,430.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,431.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,432.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,433.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,434.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,435.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,436.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,437.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,438.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,439.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,440.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,441.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,442.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,443.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,444.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,445.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,446.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,447.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,448.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,449.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,450.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,451.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,452.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,453.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,454.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,455.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,456.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,457.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,458.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,459.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,460.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,461.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,462.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,463.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,464.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,465.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,466.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,467.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,468.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,469.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,470.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,471.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,472.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,473.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,474.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,475.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,476.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,477.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,478.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,479.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,480.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,481.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,482.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,483.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,484.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,485.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,486.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,487.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,488.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,489.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,490.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,491.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,492.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,493.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,494.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,495.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,496.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,497.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,498.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,499.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,500.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,501.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,502.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,503.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,504.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,505.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,506.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,507.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,508.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,509.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,510.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,511.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,512.0,1.0,
145.748,1.0,1.0,0.0,0.0,1.667,513.0,1.0,
145.748,1.0,2.0,0.0,0.0,1.667,514.0,1.0,
145.748,1.0,3.0,0.0,0.0,1.667,515.0,1.0,
145.748,1.0,4.0,0.0,0.0,1.667,516.0,1.0,
145.748,17.0,5.0,0.0,0.0,1.667,517.0,1.0,
145.748,17.0,6.0,0.0,0.0,1.667,518.0,1.0,
145.748,21.0,7.0,0.0,0.0,1.667,519.0,1.0,
145.748,21.0,8.0,1.649,1.0,1.667,520.0,2.0,
145.748,10.0,9.0,3.298,2.0,1.667,521.0,2.0,
145.748,9.0,10.0,1.649,3.0,1.667,522.0,2.0,
145.748,9.0,11.0,1.649,4.0,1.667,523.0,2.0,
145.748,8.0,12.0,2.4735,5.0,1.667,524.0,2.0,
145.748,8.0,13.0,2.4735,6.0,1.667,525.0,1.0,
145.748,8.0,14.0,2.4735,7.0,1.667,526.0,1.0,
145.748,10.0,15.0,2.4735,8.0,1.667,527.0,1.0,
145.748,10.0,16.0,2.4735,9.0,1.667,528.0,1.0,
145.748,10.0,17.0,2.4735,10.0,1.667,529.0,1.0,
145.748,11.0,18.0,2.4735,11.0,1.667,530.0,1.0,
145.748,10.0,19.0,2.4735,12.0,1.667,531.0,1.0,
145.748,11.0,20.0,2.4735,13.0,1.667,532.0,1.0,
145.748,11.0,21.0,2.4735,14.0,1.667,533.0,1.0,
145.748,11.0,22.0,2.4735,15.0,1.667,534.0,1.0,
145.748,11.0,23.0,2.4735,16.0,1.667,535.0,1.0,
145.748,11.0,24.0,2.4735,17.0,1.667,536.0,1.0,
145.748,11.0,25.0,2.4735,18.0,1.667,537.0,1.0,
145.748,11.0,26.0,2.4735,19.0,1.667,538.0,1.0,
145.748,11.0,27.0,2.4735,20.0,1.667,539.0,1.0,
145.748,11.0,28.0,2.4735,21.0,1.667,540.0,1.0,
145.748,11.0,29.0,2.4735,22.0,1.667,541.0,1.0,
145.748,11.0,30.0,2.4735,23.0,1.667,542.0,1.0,
145.748,11.0,31.0,2.4735,24.0,1.667,543.0,1.0,
145.748,11.0,32.0,1.649,25.0,1.667,544.0,1.0,
145.748,11.0,33.0,1.649,26.0,1.667,545.0,1.0,
145.748,11.0,34.0,1.649,27.0,1.667,546.0,1.0,
145.748,11.0,35.0,1.649,28.0,1.667,547.0,1.0,
145.748,11.0,36.0,1.649,29.0,1.667,548.0,1.0,
145.748,11.0,37.0,1.649,30.0,1.667,549.0,1.0,
145.748,11.0,38.0,1.649,31.0,1.667,550.0,1.0,
145.748,11.0,39.0,1.649,32.0,1.667,551.0,1.0,
145.748,11.0,40.0,1.649,33.0,1.667,552.0,1.0,
145.748,11.0,41.0,1.649,34.0,1.667,553.0,1.0,
145.748,11.0,42.0,1.649,35.0,1.667,554.0,1.0,
145.748,11.0,43.0,1.649,36.0,1.667,555.0,1.0,
145.748,11.0,44.0,1.649,37.0,1.667,556.0,1.0,
145.748,11.0,45.0,1.649,38.0,1.667,557.0,1.0,
145.748,11.0,46.0,1.649,39.0,1.667,558.0,1.0,
145.748,21.0,47.0,1.649,40.0,1.667,559.0,1.0,
145.748,19.0,48.0,1.649,41.0,1.667,560.0,1.0,
145.748,19.0,49.0,1.649,42.0,1.667,561.0,1.0,
145.748,19.0,50.0,1.649,43.0,1.667,562.0,1.0,
145.748,19.0,51.0,1.649,44.0,1.667,563.0,2.0,
145.748,21.0,52.0,0.0,0.0,1.667,564.0,2.0,
145.748,21.0,53.0,0.0,0.0,1.667,565.0,2.0,
145.748,21.0,54.0,0.0,0.0,1.667,566.0,2.0,
145.748,21.0,55.0,0.0,0.0,1.667,567.0,2.0,
145.748,21.0,56.0,0.0,0.0,1.667,568.0,2.0,
145.748,21.0,57.0,0.0,0.0,1.667,569.0,2.0,
145.748,21.0,58.0,0.0,0.0,1.667,570.0,2.0,
145.748,21.0,59.0,0.0,0.0,1.667,571.0,2.0,
145.748,21.0,60.0,0.0,0.0,1.667,572.0,2.0,
145.748,21.0,61.0,0.0,0.0,1.667,573.0,2.0,
145.748,21.0,62.0,0.0,0.0,1.667,574.0,2.0,
145.748,21.0,63.0,0.0,0.0,1.667,575.0,2.0,
145.748,21.0,64.0,0.0,0.0,1.667,576.0,2.0,
145.748,21.0,65.0,0.0,0.0,1.667,577.0,2.0,
145.748,21.0,66.0,0.0,0.0,1.667,578.0,2.0,
145.748,21.0,67.0,0.0,0.0,1.667,579.0,2.0,
145.748,21.0,68.0,0.0,0.0,1.667,580.0,2.0,
145.748,21.0,69.0,0.0,0.0,1.667,581.0,2.0,
145.748,21.0,70.0,0.0,0.0,1.667,582.0,2.0,
145.748,21.0,71.0,0.0,0.0,1.667,583.0,2.0,
145.748,21.0,72.0,0.0,0.0,1.667,584.0,2.0,
145.748,21.0,73.0,0.0,0.0,1.667,585.0,2.0,
145.748,21.0,74.0,0.0,0.0,1.667,586.0,2.0,
145.748,21.0,75.0,0.0,0.0,1.667,587.0,2.0,
145.748,21.0,76.0,0.0,0.0,1.667,588.0,2.0,
145.748,21.0,77.0,0.0,0.0,1.667,589.0,2.0,
145.748,21.0,78.0,0.0,0.0,1.667,590.0,2.0,
145.748,21.0,79.0,0.0,0.0,1.667,591.0,2.0,
145.748,21.0,80.0,0.0,0.0,1.667,592.0,2.0,
145.748,21.0,81.0,0.0,0.0,1.667,593.0,2.0,
145.748,21.0,82.0,0.0,0.0,1.667,594.0,2.0,
145.748,21.0,83.0,0.0,0.0,1.667,595.0,2.0,
145.748,21.0,84.0,0.0,0.0,1.667,596.0,2.0,
145.748,21.0,85.0,0.0,0.0,1.667,597.0,2.0,
145.748,21.0,86.0,0.0,0.0,1.667,598.0,2.0,
145.748,21.0,87.0,0.0,0.0,1.667,599.0,3.0,
145.748,21.0,88.0,0.0,0.0,1.667,600.0,3.0,
145.748,21.0,89.0,0.0,0.0,1.667,601.0,3.0,
145.748,1.0,90.0,0.0,0.0,1.667,602.0,3.0,
145.748,0.0,0.0,3.298,1.0,1.667,603.0,3.0,
145.748,0.0,0.0,3.298,2.0,1.667,604.0,3.0,
145.748,0.0,0.0,3.298,3.0,1.667,605.0,2.0,
145.748,0.0,0.0,3.298,4.0,1.667,606.0,2.0,
145.748,0.0,0.0,3.298,5.0,1.667,607.0,1.0,
145.748,0.0,0.0,3.298,6.0,1.667,608.0,1.0,
145.748,0.0,0.0,3.298,7.0,1.667,609.0,1.0,
145.748,0.0,0.0,3.298,8.0,1.667,610.0,1.0,
145.748,0.0,0.0,3.298,9.0,1.667,611.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,612.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,613.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,614.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,615.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,616.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,617.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,618.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,619.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,620.0,1.0,
150.309,0.0,0.0,0.0,0.0,1.686,621.0,1.0,
150.309,3.0,1.0,0.0,0.0,1.686,622.0,1.0,
150.309,3.0,2.0,0.0,0.0,1.686,623.0,1.0,
150.309,7.0,3.0,0.0,0.0,1.686,624.0,1.0,
150.309,12.0,4.0,0.0,0.0,1.686,625.0,1.0,
150.309,15.0,5.0,0.0,0.0,1.686,626.0,1.0,
150.309,15.0,6.0,0.409583333,1.0,1.686,627.0,1.0,
150.309,19.0,7.0,0.409583333,2.0,1.686,628.0,2.0,
150.309,19.0,8.0,0.409583333,3.0,1.686,629.0,2.0,
150.309,21.0,9.0,0.409583333,4.0,1.686,630.0,2.0,
150.309,21.0,10.0,0.409583333,5.0,1.686,631.0,2.0,
150.309,21.0,11.0,0.409583333,6.0,1.686,632.0,2.0,
150.309,21.0,12.0,0.409583333,7.0,1.686,633.0,2.0,
150.309,21.0,13.0,0.409583333,8.0,1.686,634.0,2.0,
150.309,21.0,14.0,0.409583333,9.0,1.686,635.0,2.0,
150.309,21.0,15.0,0.409583333,10.0,1.686,636.0,2.0,
150.309,21.0,16.0,0.409583333,11.0,1.686,637.0,2.0,
150.309,22.0,17.0,0.409583333,12.0,1.686,638.0,2.0,
150.309,22.0,18.0,0.409583333,13.0,1.686,639.0,2.0,
150.309,22.0,19.0,0.409583333,14.0,1.686,640.0,2.0,
150.309,22.0,20.0,0.409583333,15.0,1.686,641.0,2.0,
150.309,22.0,21.0,0.409583333,16.0,1.686,642.0,2.0,
150.309,22.0,22.0,0.409583333,17.0,1.686,643.0,2.0,
150.309,22.0,23.0,0.409583333,18.0,1.686,644.0,2.0,
150.309,22.0,24.0,0.409583333,19.0,1.686,645.0,2.0,
150.309,22.0,25.0,0.409583333,20.0,1.686,646.0,2.0,
150.309,22.0,26.0,0.409583333,21.0,1.686,647.0,2.0,
150.309,22.0,27.0,0.819166667,22.0,1.686,648.0,2.0,
150.309,22.0,28.0,0.819166667,23.0,1.686,649.0,2.0,
150.309,22.0,29.0,0.819166667,24.0,1.686,650.0,2.0,
150.309,22.0,30.0,0.819166667,25.0,1.686,651.0,2.0,
150.309,22.0,31.0,0.819166667,26.0,0.0,0.0,2.0,
150.309,22.0,32.0,0.819166667,27.0,0.0,0.0,2.0,
150.309,22.0,33.0,0.819166667,28.0,0.0,0.0,2.0,
150.309,22.0,34.0,0.819166667,29.0,0.0,0.0,2.0,
150.309,22.0,35.0,0.819166667,30.0,0.0,0.0,2.0,
150.309,22.0,36.0,0.819166667,31.0,0.0,0.0,2.0,
150.309,22.0,37.0,0.819166667,32.0,0.0,0.0,2.0,
150.309,22.0,38.0,0.819166667,33.0,0.0,0.0,2.0,
150.309,22.0,39.0,0.819166667,34.0,0.0,0.0,2.0,
150.309,22.0,40.0,0.819166667,35.0,0.0,0.0,2.0,
150.309,22.0,41.0,0.819166667,36.0,0.0,0.0,2.0,
150.309,22.0,42.0,0.819166667,37.0,0.0,0.0,2.0,
150.309,22.0,43.0,0.819166667,38.0,0.0,0.0,2.0,
150.309,22.0,44.0,0.819166667,39.0,0.0,0.0,2.0,
150.309,22.0,45.0,0.819166667,40.0,0.0,0.0,3.0,
150.309,22.0,46.0,0.819166667,41.0,0.0,0.0,3.0,
150.309,22.0,47.0,0.819166667,42.0,0.0,0.0,3.0,
150.309,22.0,48.0,0.819166667,43.0,0.0,0.0,3.0,
150.309,22.0,49.0,0.819166667,44.0,0.0,0.0,3.0,
150.309,22.0,50.0,0.819166667,45.0,0.0,0.0,3.0,
150.309,22.0,51.0,0.819166667,46.0,0.0,0.0,3.0,
150.309,22.0,52.0,0.819166667,47.0,0.0,0.0,3.0,
150.309,22.0,53.0,0.819166667,48.0,0.0,0.0,3.0,
150.309,22.0,54.0,0.819166667,49.0,0.0,0.0,3.0,
150.309,22.0,55.0,0.819166667,50.0,0.0,0.0,3.0,
150.309,22.0,56.0,0.819166667,51.0,0.0,0.0,3.0,
150.309,22.0,57.0,0.819166667,52.0,0.0,0.0,3.0,
150.309,22.0,58.0,0.819166667,53.0,0.0,0.0,3.0,
150.309,22.0,59.0,0.819166667,54.0,0.0,0.0,3.0,
150.309,22.0,60.0,0.819166667,55.0,1.686,1.0,3.0,
150.309,22.0,61.0,0.819166667,56.0,1.686,2.0,3.0,
150.309,22.0,62.0,0.819166667,57.0,1.686,3.0,3.0,
150.309,22.0,63.0,0.819166667,58.0,1.686,4.0,2.0,
150.309,22.0,64.0,0.819166667,59.0,1.686,5.0,2.0,
150.309,22.0,65.0,0.819166667,60.0,1.686,6.0,2.0,
150.309,22.0,66.0,0.819166667,61.0,1.686,7.0,2.0,
150.309,22.0,67.0,0.819166667,62.0,1.686,8.0,2.0,
150.309,22.0,68.0,0.819166667,63.0,1.686,9.0,2.0,
150.309,22.0,69.0,0.819166667,64.0,1.686,10.0,2.0,
150.309,22.0,70.0,0.819166667,65.0,1.686,11.0,2.0,
150.309,22.0,71.0,0.819166667,66.0,1.686,12.0,2.0,
150.309,22.0,72.0,0.819166667,67.0,1.686,13.0,2.0,
150.309,22.0,73.0,0.819166667,68.0,1.686,14.0,2.0,
150.309,22.0,74.0,0.819166667,69.0,1.686,15.0,2.0,
150.309,22.0,75.0,0.819166667,70.0,1.686,16.0,2.0,
150.309,22.0,76.0,0.819166667,71.0,1.686,17.0,2.0,
150.309,22.0,77.0,0.819166667,72.0,1.686,18.0,2.0,
150.309,22.0,78.0,0.819166667,73.0,1.686,19.0,2.0,
150.309,21.0,79.0,0.819166667,74.0,1.686,20.0,2.0,
150.309,21.0,80.0,0.819166667,75.0,1.686,21.0,2.0,
150.309,21.0,81.0,0.819166667,76.0,1.686,22.0,2.0,
150.309,21.0,82.0,0.819166667,77.0,1.686,23.0,2.0,
150.309,21.0,83.0,0.819166667,78.0,1.686,24.0,2.0,
150.309,22.0,84.0,0.819166667,79.0,1.686,25.0,2.0,
150.309,22.0,85.0,0.819166667,80.0,1.686,26.0,2.0,
150.309,22.0,86.0,0.819166667,81.0,1.686,27.0,2.0,
150.309,21.0,87.0,0.819166667,82.0,1.686,28.0,2.0,
150.309,21.0,88.0,0.819166667,83.0,1.686,29.0,2.0,
150.309,21.0,89.0,0.819166667,84.0,1.686,30.0,2.0,
150.309,6.0,90.0,0.819166667,85.0,1.686,31.0,2.0,
150.309,0.0,0.0,0.819166667,86.0,1.686,32.0,2.0,
150.309,0.0,0.0,0.819166667,87.0,1.686,33.0,2.0,
150.309,0.0,0.0,0.819166667,88.0,1.686,34.0,2.0,
150.309,0.0,0.0,0.819166667,89.0,1.686,35.0,2.0,
150.309,0.0,0.0,0.819166667,90.0,1.686,36.0,2.0,
150.309,0.0,0.0,0.819166667,91.0,1.686,37.0,2.0,
150.309,0.0,0.0,2.4575,92.0,1.686,38.0,1.0,
150.309,0.0,0.0,2.4575,93.0,1.686,39.0,1.0,
150.309,0.0,0.0,2.4575,94.0,1.686,40.0,1.0,
150.309,0.0,0.0,2.4575,95.0,1.686,41.0,1.0,
150.309,0.0,0.0,2.4575,96.0,1.686,42.0,1.0,
150.309,0.0,0.0,2.4575,97.0,1.686,43.0,1.0,
150.309,0.0,0.0,2.4575,98.0,1.686,44.0,1.0,
150.309,0.0,0.0,2.4575,99.0,1.686,45.0,1.0,
150.309,0.0,0.0,2.4575,100.0,1.686,46.0,1.0,
150.309,0.0,0.0,2.4575,101.0,1.686,47.0,1.0,
150.309,0.0,0.0,2.4575,102.0,1.686,48.0,1.0,
150.309,0.0,0.0,2.4575,103.0,1.686,49.0,1.0,
150.309,0.0,0.0,2.4575,104.0,1.686,50.0,1.0,
150.309,0.0,0.0,2.4575,105.0,1.686,51.0,1.0,
150.309,0.0,0.0,2.4575,106.0,1.686,52.0,1.0,
150.309,0.0,0.0,2.4575,107.0,1.686,53.0,1.0,
150.309,0.0,0.0,2.4575,108.0,1.686,54.0,1.0,
150.309,0.0,0.0,2.4575,109.0,1.686,55.0,1.0,
150.309,0.0,0.0,2.4575,110.0,1.686,56.0,1.0,
150.309,0.0,0.0,2.4575,111.0,1.686,57.0,1.0,
150.309,0.0,0.0,2.4575,112.0,1.686,58.0,1.0,
150.309,0.0,0.0,2.4575,113.0,1.686,59.0,1.0,
150.309,0.0,0.0,2.4575,114.0,1.686,60.0,1.0,
150.309,0.0,0.0,2.4575,115.0,1.686,61.0,1.0,
150.309,0.0,0.0,2.4575,116.0,1.686,62.0,1.0,
150.309,0.0,0.0,2.4575,117.0,1.686,63.0,1.0,
150.309,0.0,0.0,2.4575,118.0,1.686,64.0,1.0,
150.309,0.0,0.0,2.4575,119.0,1.686,65.0,1.0,
150.309,0.0,0.0,2.4575,120.0,1.686,66.0,1.0,
150.309,6.0,1.0,2.4575,121.0,1.686,67.0,1.0,
150.309,15.0,2.0,2.4575,122.0,1.686,68.0,1.0,
150.309,22.0,3.0,2.4575,123.0,1.686,69.0,1.0,
150.309,22.0,4.0,2.4575,124.0,1.686,70.0,1.0,
150.309,22.0,5.0,2.4575,125.0,1.686,71.0,1.0,
150.309,22.0,6.0,2.4575,126.0,1.686,72.0,1.0,
150.309,22.0,7.0,2.4575,127.0,1.686,73.0,1.0,
150.309,22.0,8.0,2.4575,128.0,1.686,74.0,1.0,
150.309,22.0,9.0,2.4575,129.0,1.686,75.0,1.0,
150.309,22.0,10.0,2.4575,130.0,1.686,76.0,1.0,
150.309,22.0,11.0,2.4575,131.0,1.686,77.0,1.0,
150.309,22.0,12.0,2.4575,132.0,1.686,78.0,1.0,
150.309,22.0,13.0,2.4575,133.0,1.686,79.0,1.0,
150.309,22.0,14.0,2.4575,134.0,1.686,80.0,1.0,
150.309,22.0,15.0,2.4575,135.0,1.686,81.0,1.0,
150.309,22.0,16.0,2.4575,136.0,1.686,82.0,1.0,
150.309,22.0,17.0,2.4575,137.0,1.686,83.0,1.0,
150.309,22.0,18.0,2.4575,138.0,1.686,84.0,1.0,
150.309,22.0,19.0,2.4575,139.0,1.686,85.0,1.0,
150.309,22.0,20.0,2.4575,140.0,1.686,86.0,1.0,
150.309,22.0,21.0,2.4575,141.0,1.686,87.0,1.0,
150.309,22.0,22.0,2.4575,142.0,1.686,88.0,1.0,
150.309,22.0,23.0,2.4575,143.0,1.686,89.0,1.0,
150.309,22.0,24.0,2.4575,144.0,1.686,90.0,1.0,
150.309,22.0,25.0,2.4575,145.0,1.686,91.0,1.0,
150.309,22.0,26.0,2.4575,146.0,1.686,92.0,1.0,
150.309,22.0,27.0,2.4575,147.0,1.686,93.0,1.0,
150.309,22.0,28.0,2.4575,148.0,1.686,94.0,1.0,
150.309,23.0,29.0,2.4575,149.0,1.686,95.0,1.0,
150.309,23.0,30.0,2.4575,150.0,1.686,96.0,1.0,
150.309,23.0,31.0,2.4575,151.0,1.686,97.0,1.0,
150.309,23.0,32.0,2.4575,152.0,1.686,98.0,1.0,
150.309,23.0,33.0,2.4575,153.0,1.686,99.0,1.0,
150.309,23.0,34.0,2.4575,154.0,1.686,100.0,1.0,
150.309,23.0,35.0,2.4575,155.0,1.686,101.0,1.0,
150.309,23.0,36.0,2.4575,156.0,1.686,102.0,1.0,
150.309,23.0,37.0,2.4575,157.0,1.686,103.0,1.0,
150.309,23.0,38.0,2.4575,158.0,1.686,104.0,1.0,
150.309,23.0,39.0,1.638333333,159.0,1.686,105.0,1.0,
150.309,23.0,40.0,1.638333333,160.0,1.686,106.0,1.0,
150.309,23.0,41.0,1.638333333,161.0,1.686,107.0,1.0,
150.309,23.0,42.0,1.638333333,162.0,1.686,108.0,1.0,
150.309,23.0,43.0,1.638333333,163.0,1.686,109.0,1.0,
150.309,23.0,44.0,1.638333333,164.0,1.686,110.0,1.0,
150.309,23.0,45.0,1.638333333,165.0,1.686,111.0,1.0,
150.309,23.0,46.0,1.638333333,166.0,1.686,112.0,1.0,
150.309,23.0,47.0,1.638333333,167.0,1.686,113.0,1.0,
150.309,23.0,48.0,1.638333333,168.0,1.686,114.0,1.0,
150.309,23.0,49.0,1.638333333,169.0,1.686,115.0,1.0,
150.309,23.0,50.0,1.638333333,170.0,1.686,116.0,1.0,
150.309,23.0,51.0,1.638333333,171.0,1.686,117.0,1.0,
150.309,23.0,52.0,1.638333333,172.0,1.686,118.0,1.0,
150.309,23.0,53.0,1.638333333,173.0,1.686,119.0,1.0,
150.309,23.0,54.0,1.638333333,174.0,1.686,120.0,1.0,
150.309,23.0,55.0,1.638333333,175.0,1.686,121.0,1.0,
150.309,23.0,56.0,1.638333333,176.0,1.686,122.0,1.0,
150.309,23.0,57.0,1.638333333,177.0,1.686,123.0,1.0,
150.309,22.0,58.0,1.638333333,178.0,1.686,124.0,1.0,
150.309,22.0,59.0,1.638333333,179.0,1.686,125.0,1.0,
150.309,22.0,60.0,1.638333333,180.0,1.686,126.0,1.0,
150.309,22.0,61.0,1.638333333,181.0,1.686,127.0,1.0,
150.309,22.0,62.0,1.638333333,182.0,1.686,128.0,1.0,
